ticker,strike,time,no_price,nws_max,cushion,profit_potential
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-19 12:00:00-05:00,84,44.96,-0.5399999999999991,0.19047619047619047
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-20 02:00:00-05:00,81,46.94,1.4399999999999977,0.2345679012345679
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-20 06:00:00-05:00,80,46.94,1.4399999999999977,0.25
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-20 07:00:00-05:00,82,46.94,1.4399999999999977,0.21951219512195122
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-20 08:00:00-05:00,80,46.94,1.4399999999999977,0.25
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-20 09:00:00-05:00,82,46.94,1.4399999999999977,0.21951219512195122
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-20 10:00:00-05:00,88,46.94,1.4399999999999977,0.13636363636363635
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-20 11:00:00-05:00,90,46.94,1.4399999999999977,0.1111111111111111
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-20 12:00:00-05:00,95,46.94,1.4399999999999977,0.05263157894736842
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-20 13:00:00-05:00,85,46.94,1.4399999999999977,0.17647058823529413
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-20 14:00:00-05:00,86,46.94,1.4399999999999977,0.16279069767441862
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-20 17:00:00-05:00,99,46.94,1.4399999999999977,0.010101010101010102
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-20 18:00:00-05:00,99,46.94,1.4399999999999977,0.010101010101010102
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-20 19:00:00-05:00,99,46.94,1.4399999999999977,0.010101010101010102
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-20 20:00:00-05:00,99,46.94,1.4399999999999977,0.010101010101010102
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-20 23:00:00-05:00,99,46.94,1.4399999999999977,0.010101010101010102
KXHIGHNY-25NOV20-B45.5,45.5,2025-11-21 00:00:00-05:00,99,46.94,1.4399999999999977,0.010101010101010102
