date,kalshi_settlement_temp,winning_market,synoptic_temp,asos_temp,actual_temp,temp_sources,nws_temp,temp_difference,abs_difference
2025-08-02,79.5,79° to 80°,80.1,,80.1,2,80.1,-0.5999999999999943,0.5999999999999943
2025-08-01,73.5,73° to 74°,73.0,,72.5,2,72.0,1.0,1.0
2025-07-31,88.5,88° to 89°,89.1,,89.1,2,89.1,-0.5999999999999943,0.5999999999999943
2025-07-30,95.5,95° to 96°,95.0,84.2,91.4,3,95.0,4.099999999999994,4.099999999999994
2025-07-29,97.5,97° to 98°,97.0,96.8,96.9,3,97.0,0.5999999999999943,0.5999999999999943
2025-07-28,94.5,94° to 95°,93.0,93.2,92.7,3,91.9,1.7999999999999972,1.7999999999999972
2025-07-27,83.5,83° to 84°,82.9,84.2,82.4,3,80.1,1.0999999999999943,1.0999999999999943
2025-07-26,85.5,85° to 86°,84.0,84.2,84.1,2,,1.4000000000000057,1.4000000000000057
2025-07-25,94.5,94° to 95°,93.9,95.0,94.5,2,,0.0,0.0
2025-07-24,86.5,86° to 87°,86.0,82.4,84.2,2,,2.299999999999997,2.299999999999997
2025-07-22,80.5,80° to 81°,79.0,80.6,79.8,2,,0.7000000000000028,0.7000000000000028
2025-07-21,84.5,84° to 85°,84.9,84.2,84.6,2,,-0.09999999999999432,0.09999999999999432
2025-07-20,87.5,87° to 88°,87.1,87.8,87.4,2,,0.09999999999999432,0.09999999999999432
2025-07-19,81.5,81° to 82°,80.1,80.6,80.3,2,,1.2000000000000028,1.2000000000000028
2025-07-18,81.5,81° to 82°,87.1,82.4,84.8,2,,-3.299999999999997,3.299999999999997
2025-07-17,89.5,89° to 90°,89.1,89.6,89.3,2,,0.20000000000000284,0.20000000000000284
2025-07-16,86.5,86° to 87°,86.0,82.4,84.2,2,,2.299999999999997,2.299999999999997
2025-07-15,86.5,86° to 87°,86.0,84.2,85.1,2,,1.4000000000000057,1.4000000000000057
2025-07-14,84.5,84° to 85°,84.9,75.2,80.1,2,,4.400000000000006,4.400000000000006
2025-07-13,82.5,82° to 83°,81.0,82.4,81.7,2,,0.7999999999999972,0.7999999999999972
2025-07-12,82.5,82° to 83°,82.4,82.4,82.4,2,,0.09999999999999432,0.09999999999999432
2025-07-11,83.5,83° to 84°,84.0,84.2,84.1,2,,-0.5999999999999943,0.5999999999999943
2025-07-10,83.5,83° to 84°,84.0,78.8,81.4,2,,2.0999999999999943,2.0999999999999943
2025-07-09,90.5,90° to 91°,90.0,89.6,89.8,2,,0.7000000000000028,0.7000000000000028
2025-07-08,92.5,92° to 93°,93.0,93.2,93.1,2,,-0.5999999999999943,0.5999999999999943
2025-07-07,87.5,87° to 88°,86.0,87.8,86.9,2,,0.5999999999999943,0.5999999999999943
2025-07-06,86.5,86° to 87°,86.0,87.8,86.9,2,,-0.4000000000000057,0.4000000000000057
2025-07-05,84.5,84° to 85°,82.9,84.2,83.6,2,,0.9000000000000057,0.9000000000000057
2025-07-04,82.5,82° to 83°,82.9,82.4,82.7,2,,-0.20000000000000284,0.20000000000000284
2025-07-03,87.5,87° to 88°,87.1,87.8,87.4,2,,0.09999999999999432,0.09999999999999432
2025-07-02,83.5,83° to 84°,82.0,84.2,83.1,2,,0.4000000000000057,0.4000000000000057
2025-07-01,88.5,88° to 89°,87.1,87.8,87.4,2,,1.0999999999999943,1.0999999999999943
2025-06-30,90.5,90° to 91°,89.1,89.6,89.3,2,,1.2000000000000028,1.2000000000000028
2025-06-29,88.5,88° to 89°,88.0,89.6,88.8,2,,-0.29999999999999716,0.29999999999999716
2025-06-28,82.5,82° to 83°,82.0,82.4,82.2,2,,0.29999999999999716,0.29999999999999716
2025-06-27,71.5,71° to 72°,71.1,71.6,71.3,2,,0.20000000000000284,0.20000000000000284
2025-06-26,85.5,85° to 86°,87.1,84.2,85.7,2,,-0.20000000000000284,0.20000000000000284
2025-06-25,96.5,96° to 97°,95.0,96.8,95.9,2,,0.5999999999999943,0.5999999999999943
2025-06-24,98.5,98° to 99°,98.1,98.6,98.3,2,,0.20000000000000284,0.20000000000000284
2025-06-23,96.5,96° to 97°,95.0,96.8,95.9,2,,0.5999999999999943,0.5999999999999943
2025-06-21,86.5,86° to 87°,86.0,86.0,86.0,2,,0.5,0.5
2025-06-20,81.5,81° to 82°,81.0,80.6,80.8,2,,0.7000000000000028,0.7000000000000028
2025-06-19,87.5,87° to 88°,87.1,87.8,87.4,2,,0.09999999999999432,0.09999999999999432
2025-06-18,83.5,83° to 84°,82.9,80.6,81.8,2,,1.7000000000000028,1.7000000000000028
2025-06-16,68.5,68° to 69°,69.1,69.8,69.4,2,,-0.9000000000000057,0.9000000000000057
2025-06-15,64.5,64° to 65°,64.0,64.4,64.2,2,,0.29999999999999716,0.29999999999999716
2025-06-14,67.5,67° to 68°,72.0,68.0,70.0,2,,-2.5,2.5
2025-06-13,78.5,78° to 79°,82.0,78.8,80.4,2,,-1.9000000000000057,1.9000000000000057
2025-06-12,87.5,87° to 88°,86.0,87.8,86.9,2,,0.5999999999999943,0.5999999999999943
2025-06-08,76.5,76° to 77°,75.9,75.2,75.6,2,,0.9000000000000057,0.9000000000000057
2025-06-06,83.5,83° to 84°,82.9,82.4,82.7,2,,0.7999999999999972,0.7999999999999972
2025-06-05,86.5,86° to 87°,86.0,87.8,86.9,2,,-0.4000000000000057,0.4000000000000057
2025-06-04,82.5,82° to 83°,82.0,82.4,82.2,2,,0.29999999999999716,0.29999999999999716
2025-06-03,78.5,78° to 79°,78.1,78.8,78.4,2,,0.09999999999999432,0.09999999999999432
2025-06-01,66.5,66° to 67°,64.9,66.2,65.6,2,,0.9000000000000057,0.9000000000000057
2025-05-30,75.5,75° to 76°,73.9,75.2,74.6,2,,0.9000000000000057,0.9000000000000057
2025-05-28,64.5,64° to 65°,66.0,64.4,65.2,2,,-0.7000000000000028,0.7000000000000028
2025-05-27,73.5,73° to 74°,73.0,73.4,73.2,2,,0.29999999999999716,0.29999999999999716
2025-05-26,72.5,72° to 73°,72.0,73.4,72.7,2,,-0.20000000000000284,0.20000000000000284
2025-05-25,65.5,65° to 66°,64.9,66.2,65.6,2,,-0.09999999999999432,0.09999999999999432
2025-05-24,64.5,64° to 65°,63.0,64.4,63.7,2,,0.7999999999999972,0.7999999999999972
2025-05-23,62.5,62° to 63°,61.0,62.6,61.8,2,,0.7000000000000028,0.7000000000000028
2025-05-22,51.5,51° to 52°,51.1,51.8,51.5,2,,0.0,0.0
2025-05-21,58.5,58° to 59°,61.0,59.0,60.0,2,,-1.5,1.5
2025-05-20,66.5,66° to 67°,66.0,66.2,66.1,2,,0.4000000000000057,0.4000000000000057
2025-05-19,69.5,69° to 70°,69.1,69.8,69.4,2,,0.09999999999999432,0.09999999999999432
2025-05-18,72.5,72° to 73°,79.0,73.4,76.2,2,,-3.700000000000003,3.700000000000003
2025-05-17,82.5,82° to 83°,81.0,82.4,81.7,2,,0.7999999999999972,0.7999999999999972
2025-05-16,71.5,71° to 72°,71.1,71.6,71.3,2,,0.20000000000000284,0.20000000000000284
2025-05-15,69.5,69° to 70°,68.0,69.8,68.9,2,,0.5999999999999943,0.5999999999999943
2025-05-12,72.5,72° to 73°,72.0,71.6,71.8,2,,0.7000000000000028,0.7000000000000028
2025-05-11,77.5,77° to 78°,77.0,77.0,77.0,2,,0.5,0.5
2025-05-10,72.5,72° to 73°,72.0,71.6,71.8,2,,0.7000000000000028,0.7000000000000028
2025-05-09,60.5,60° to 61°,63.0,60.8,61.9,2,,-1.3999999999999986,1.3999999999999986
2025-05-08,77.5,77° to 78°,77.0,78.8,77.9,2,,-0.4000000000000057,0.4000000000000057
2025-05-07,74.5,74° to 75°,73.0,73.4,73.2,2,,1.2999999999999972,1.2999999999999972
2025-05-06,64.5,64° to 65°,63.0,62.6,62.8,2,,1.7000000000000028,1.7000000000000028
2025-05-05,60.5,60° to 61°,61.0,60.8,60.9,2,,-0.3999999999999986,0.3999999999999986
2025-05-03,84.5,84° to 85°,84.0,84.2,84.1,2,,0.4000000000000057,0.4000000000000057
2025-05-02,83.5,83° to 84°,82.9,84.2,83.6,2,,-0.09999999999999432,0.09999999999999432
2025-05-01,70.5,70° to 71°,71.1,71.6,71.3,2,,-0.7999999999999972,0.7999999999999972
2025-04-30,73.5,73° to 74°,73.0,73.4,73.2,2,,0.29999999999999716,0.29999999999999716
2025-04-29,78.5,78° to 79°,77.0,78.8,77.9,2,,0.5999999999999943,0.5999999999999943
2025-04-28,76.5,76° to 77°,75.0,75.2,75.1,2,,1.4000000000000057,1.4000000000000057
2025-04-27,58.5,58° to 59°,64.0,59.0,61.5,2,,-3.0,3.0
